,freq,hhtyp,incgrp,unit,geo\TIME_PERIOD,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
1391,A,A2_GE1_GE65,A_MD60,PC,SK,,,29.3,29.5,31.5,22.8,24.5,22.0,22.0,22.3,21.4,19.2,19.0,19.7,22.7,20.0,18.2,18.8,17.4,17.4,19.1,20.5
1392,A,A2_GE1_GE65,A_MD60,PC,TR,,,,18.0,13.7,15.5,14.6,,14.2,15.0,15.2,14.9,15.2,14.0,13.9,13.1,13.1,12.8,12.8,13.7,17.2,16.1
1393,A,A2_GE1_GE65,A_MD60,PC,UK,,,17.4,18.5,18.1,19.7,19.4,19.5,19.3,11.2,11.5,15.7,15.7,15.5,15.1,15.3,,,,,,
1394,A,A2_GE1_GE65,A_MD60,PC,XK,,,,,,,,,,,,,,,,15.0,,,,,,
1395,A,A2_GE1_GE65,B_MD60,PC,AL,,,,,,,,,,,,,,,33.7,29.8,32.5,28.2,31.2,,,
1396,A,A2_GE1_GE65,B_MD60,PC,AT,,43.5,24.0,24.6,29.3,38.9,36.5,31.2,31.9,31.4,37.4,31.6,30.4,29.7,31.7,31.9,30.9,33.5,36.2,41.2,39.1,45.9
1397,A,A2_GE1_GE65,B_MD60,PC,BE,,36.2,28.0,31.7,29.6,35.9,29.6,30.1,33.3,39.2,28.9,30.1,29.8,30.9,29.0,31.4,28.7,28.6,27.9,28.8,32.9,31.6
1398,A,A2_GE1_GE65,B_MD60,PC,BG,,,38.1,38.1,46.7,35.1,30.0,31.1,31.8,38.3,39.9,37.2,42.6,45.7,46.6,44.3,42.3,38.9,36.9,39.5,37.4,34.2
1399,A,A2_GE1_GE65,B_MD60,PC,CH,,,,,41.7,38.7,42.7,41.1,39.8,40.5,38.1,36.3,36.4,37.0,37.9,34.3,41.0,41.3,38.9,41.6,40.6,
1400,A,A2_GE1_GE65,B_MD60,PC,CY,,,29.3,13.1,12.6,11.5,11.8,11.4,11.2,13.2,13.1,15.7,14.1,13.1,12.6,10.9,10.2,10.8,13.6,12.4,13.0,12.4
1401,A,A2_GE1_GE65,B_MD60,PC,CZ,,,,39.3,32.9,45.0,44.5,47.3,40.5,41.1,46.6,49.3,41.0,38.7,42.0,34.9,32.3,32.9,30.7,34.8,38.7,35.8
1402,A,A2_GE1_GE65,B_MD60,PC,DE,,,35.5,54.9,48.4,50.4,43.9,39.9,41.8,38.9,43.6,48.9,41.4,45.0,41.2,40.7,38.6,33.3,36.3,35.6,38.2,37.2
1403,A,A2_GE1_GE65,B_MD60,PC,DK,,,34.1,33.6,31.7,32.7,39.9,44.3,40.6,39.5,65.7,48.2,50.3,39.1,38.9,33.4,43.9,38.1,37.6,38.5,34.9,39.1
1404,A,A2_GE1_GE65,B_MD60,PC,EA,,,,,,,,,30.8,30.6,32.4,36.2,32.7,33.4,31.3,31.3,30.1,29.6,31.6,,,
1405,A,A2_GE1_GE65,B_MD60,PC,EA18,,,28.9,32.5,31.7,31.4,29.9,29.3,30.8,30.6,32.4,36.2,32.7,33.4,31.3,31.4,30.2,29.7,,,,
1406,A,A2_GE1_GE65,B_MD60,PC,EA19,,,28.8,32.5,31.6,31.3,29.9,29.3,30.9,30.6,32.4,36.2,32.7,33.4,31.3,31.3,30.1,29.6,31.6,,,
1407,A,A2_GE1_GE65,B_MD60,PC,EA20,,,,,,,,,,,,36.2,32.7,33.4,31.3,31.4,30.1,29.6,31.8,31.7,31.5,30.8
1408,A,A2_GE1_GE65,B_MD60,PC,EE,,,31.9,28.4,19.5,18.5,17.1,23.2,23.6,26.0,26.6,26.1,20.0,21.4,19.8,21.2,18.7,18.4,18.5,18.8,26.2,24.6
1409,A,A2_GE1_GE65,B_MD60,PC,EL,,46.3,45.1,46.7,42.5,41.0,42.1,42.2,48.6,53.2,61.6,73.8,72.5,64.7,65.1,64.0,64.0,59.2,56.0,58.9,57.0,57.7
1410,A,A2_GE1_GE65,B_MD60,PC,ES,,17.6,18.4,20.5,20.4,19.5,20.4,20.3,22.4,23.3,25.5,28.0,24.5,22.3,25.9,25.3,22.9,28.8,30.4,32.3,28.3,27.9
1411,A,A2_GE1_GE65,B_MD60,PC,EU,,,,,,,,,32.6,30.5,31.2,35.9,33.9,34.0,32.2,33.1,32.3,,,,,
1412,A,A2_GE1_GE65,B_MD60,PC,EU27_2007,,,,,33.1,32.8,32.1,32.0,32.6,30.4,31.2,36.0,33.9,34.0,32.2,33.1,32.3,,,,,
1413,A,A2_GE1_GE65,B_MD60,PC,EU27_2020,,,,,,,,30.7,31.0,31.7,33.5,36.6,34.0,34.2,32.4,31.9,30.9,30.1,31.9,32.1,32.0,31.3
1414,A,A2_GE1_GE65,B_MD60,PC,EU28,,,,,,,,32.2,32.6,30.5,31.2,35.9,33.9,34.0,32.2,33.1,32.3,,,,,
1415,A,A2_GE1_GE65,B_MD60,PC,FI,,14.6,13.4,12.7,16.6,15.7,18.3,16.1,18.7,18.8,20.9,17.3,18.0,21.7,25.3,23.2,20.0,16.6,19.4,19.2,15.3,23.6
1416,A,A2_GE1_GE65,B_MD60,PC,FR,,19.6,23.9,25.2,25.3,23.0,20.0,21.2,23.7,18.2,20.0,22.1,22.7,27.0,19.3,20.1,24.4,27.9,,28.9,28.3,27.5
1417,A,A2_GE1_GE65,B_MD60,PC,HR,,,,,,,,46.3,34.7,35.7,33.8,34.5,35.4,34.4,33.4,34.2,31.9,29.6,30.5,30.7,29.7,24.9
1418,A,A2_GE1_GE65,B_MD60,PC,HU,,,44.6,38.7,43.1,42.1,32.0,33.4,39.9,39.9,40.2,43.9,32.5,37.1,37.8,35.7,21.1,19.7,21.3,32.2,27.4,35.7
1419,A,A2_GE1_GE65,B_MD60,PC,IE,24.3,17.2,20.5,19.0,21.2,26.0,23.6,33.6,40.6,36.5,37.1,36.2,31.9,27.3,24.9,20.5,20.6,32.3,18.8,17.8,25.9,21.8
1420,A,A2_GE1_GE65,B_MD60,PC,IS,,,,36.1,,28.0,,,,,,,,,37.4,27.9,36.1,45.4,,,,
1421,A,A2_GE1_GE65,B_MD60,PC,IT,,31.4,33.1,31.7,27.3,26.5,26.8,26.1,24.8,26.0,25.7,29.3,27.9,29.3,27.0,27.3,26.6,25.4,28.5,27.8,25.0,23.6
1422,A,A2_GE1_GE65,B_MD60,PC,LT,,,22.5,24.8,19.6,18.4,26.7,27.8,34.8,36.3,32.4,30.1,28.9,25.3,24.9,23.2,21.7,19.8,17.7,21.0,24.9,24.8
1423,A,A2_GE1_GE65,B_MD60,PC,LU,23.2,20.4,16.0,22.9,20.4,10.8,17.3,24.9,18.8,20.3,14.5,28.6,21.7,27.1,31.9,29.5,30.5,32.6,26.6,28.0,27.8,23.7
1424,A,A2_GE1_GE65,B_MD60,PC,LV,,,39.5,31.5,26.3,28.1,28.4,29.7,34.0,32.0,37.8,32.2,28.6,26.4,27.5,24.7,23.3,20.4,22.3,22.3,25.2,26.1
1425,A,A2_GE1_GE65,B_MD60,PC,ME,,,,,,,,,,,42.6,35.0,44.8,45.4,43.6,35.1,39.3,34.9,35.5,31.6,,
1426,A,A2_GE1_GE65,B_MD60,PC,MK,,,,,,,,43.3,42.9,41.9,39.5,40.4,41.5,40.2,40.9,44.9,42.1,36.9,35.9,38.8,,
1427,A,A2_GE1_GE65,B_MD60,PC,MT,,,17.5,16.2,17.9,14.0,15.6,17.4,17.2,22.6,15.4,10.8,9.4,9.7,7.7,7.8,8.9,10.1,10.8,9.9,16.5,15.2
1428,A,A2_GE1_GE65,B_MD60,PC,NL,,,48.7,46.5,43.2,42.4,34.9,36.6,41.4,35.2,38.8,35.8,41.0,38.0,35.7,33.4,35.2,31.2,29.6,33.8,35.8,31.6
1429,A,A2_GE1_GE65,B_MD60,PC,NO,,17.1,23.9,37.6,21.0,33.1,,,,30.2,41.6,36.3,17.0,31.0,13.2,38.9,33.1,38.1,23.0,33.4,37.9,39.7
1430,A,A2_GE1_GE65,B_MD60,PC,PL,,,35.9,34.4,35.9,33.4,31.3,33.4,34.7,36.2,36.0,37.4,38.8,37.2,34.7,31.5,34.4,34.0,35.5,34.8,36.0,35.4
1431,A,A2_GE1_GE65,B_MD60,PC,PT,,18.0,20.6,18.2,22.6,16.7,16.0,16.4,18.4,20.8,24.5,29.7,28.8,24.7,26.0,23.8,22.4,21.5,25.7,22.6,21.1,24.9
1432,A,A2_GE1_GE65,B_MD60,PC,RO,,,,,43.4,45.0,42.4,42.9,16.3,41.2,41.1,38.4,44.7,41.8,37.7,32.4,33.4,30.2,28.2,30.4,31.5,24.8
1433,A,A2_GE1_GE65,B_MD60,PC,RS,,,,,,,,,,,50.8,57.7,60.4,44.7,57.9,58.5,49.3,44.4,40.7,43.4,43.9,
1434,A,A2_GE1_GE65,B_MD60,PC,SE,,35.4,42.7,35.8,34.7,41.1,36.5,36.6,39.3,37.7,37.5,39.6,40.1,33.4,39.0,39.0,41.6,39.4,42.0,42.4,46.2,48.9
1435,A,A2_GE1_GE65,B_MD60,PC,SI,,,23.4,22.8,25.2,28.0,25.3,28.2,28.0,27.5,25.8,29.5,27.1,27.6,26.3,25.1,24.4,24.0,29.2,26.3,23.8,22.5
1436,A,A2_GE1_GE65,B_MD60,PC,SK,,,50.4,49.0,41.4,33.8,42.1,35.0,36.8,37.3,29.2,38.2,37.4,34.3,40.0,29.4,27.3,31.1,41.5,31.5,35.3,41.6
1437,A,A2_GE1_GE65,B_MD60,PC,TR,,,,31.0,24.1,19.5,24.6,,22.1,23.2,23.8,23.9,22.6,22.9,23.4,25.1,24.1,41.8,24.6,24.2,30.8,26.7
1438,A,A2_GE1_GE65,B_MD60,PC,UK,,,34.0,36.9,34.7,34.0,38.8,39.9,40.1,24.5,20.3,32.9,33.6,33.0,31.2,38.9,,,,,,
1439,A,A2_GE1_GE65,B_MD60,PC,XK,,,,,,,,,,,,,,,,39.0,,,,,,
1440,A,A2_GE1_GE65,TOTAL,PC,AL,,,,,,,,,,,,,,,18.9,16.6,16.9,16.9,17.3,,,
1441,A,A2_GE1_GE65,TOTAL,PC,AT,,18.6,14.4,15.1,15.6,17.0,15.8,15.7,15.7,15.9,16.8,15.7,15.0,14.2,14.0,14.3,14.0,14.1,14.4,15.3,17.0,16.2
1442,A,A2_GE1_GE65,TOTAL,PC,BE,,21.5,18.7,20.1,18.7,22.6,18.6,18.3,20.4,22.0,18.8,18.2,17.3,17.3,17.2,17.6,17.0,16.3,15.6,16.8,18.4,16.8
1443,A,A2_GE1_GE65,TOTAL,PC,BG,,,25.6,25.6,30.0,28.1,23.7,21.5,23.6,27.6,29.0,24.2,28.1,29.1,30.0,28.0,27.3,26.1,23.7,23.8,20.9,19.2
1444,A,A2_GE1_GE65,TOTAL,PC,CH,,,,,25.1,25.3,26.1,26.1,25.6,25.4,24.6,23.8,23.6,23.3,23.5,22.0,24.9,24.2,24.2,24.2,24.8,
1445,A,A2_GE1_GE65,TOTAL,PC,CY,,,23.7,11.7,11.0,10.4,9.6,9.8,9.7,10.3,10.1,11.4,10.8,10.0,9.9,9.0,8.9,9.3,9.7,9.3,10.4,9.9
1446,A,A2_GE1_GE65,TOTAL,PC,CZ,,,24.5,25.5,25.4,25.8,24.0,23.8,24.1,23.8,23.8,23.7,23.3,22.8,22.1,21.8,20.5,19.4,18.0,18.9,21.1,19.4
1447,A,A2_GE1_GE65,TOTAL,PC,DE,,,21.2,32.0,30.6,29.1,28.1,26.0,26.0,25.4,27.2,25.8,25.3,26.0,24.3,24.2,24.2,18.2,20.2,22.2,23.3,22.3
1448,A,A2_GE1_GE65,TOTAL,PC,DK,,,28.5,30.0,26.5,27.2,32.3,31.7,30.6,29.3,30.6,25.8,26.3,23.8,25.1,25.0,24.6,24.4,24.0,22.6,21.5,22.3
1449,A,A2_GE1_GE65,TOTAL,PC,EA,,,,,,,,,18.5,18.2,18.8,18.5,18.3,18.1,17.3,17.3,17.0,15.2,15.9,,,
1450,A,A2_GE1_GE65,TOTAL,PC,EA18,,,18.8,22.1,21.1,19.9,19.3,18.2,18.5,18.2,18.8,18.5,18.3,18.1,17.3,17.3,17.0,15.3,,,,
1451,A,A2_GE1_GE65,TOTAL,PC,EA19,,,18.8,22.1,21.1,19.8,19.3,18.2,18.5,18.2,18.8,18.5,18.3,18.1,17.3,17.3,17.0,15.2,15.9,,,
1452,A,A2_GE1_GE65,TOTAL,PC,EA20,,,,,,,,,,,,18.5,18.3,18.1,17.3,17.3,17.1,15.3,16.8,17.1,17.1,16.4
1453,A,A2_GE1_GE65,TOTAL,PC,EE,,,18.1,17.5,15.1,13.7,13.4,15.0,15.8,16.1,16.2,16.4,14.6,13.9,13.3,13.9,12.9,11.8,12.0,14.4,17.1,16.5
1454,A,A2_GE1_GE65,TOTAL,PC,EL,,29.6,28.9,29.6,25.8,26.7,26.6,26.6,30.5,30.5,31.9,35.6,34.9,31.3,31.3,31.7,32.2,29.8,28.1,30.9,30.7,32.5
1455,A,A2_GE1_GE65,TOTAL,PC,ES,,12.6,13.1,13.9,13.9,11.8,12.1,12.2,12.9,13.0,13.3,13.4,13.4,12.8,13.3,13.6,12.5,13.3,13.7,14.5,13.6,12.3
1456,A,A2_GE1_GE65,TOTAL,PC,EU,,,,,,,,,19.4,18.4,18.7,19.1,18.9,18.6,17.9,18.1,17.8,,,,,
1457,A,A2_GE1_GE65,TOTAL,PC,EU27_2007,,,,,21.8,21.0,20.4,19.6,19.5,18.4,18.7,19.1,18.9,18.6,17.9,18.1,17.7,,,,,
1458,A,A2_GE1_GE65,TOTAL,PC,EU27_2020,,,,,,,,19.2,19.0,19.2,19.6,19.2,19.0,18.8,18.1,18.0,17.6,16.0,17.3,17.5,17.5,16.8
1459,A,A2_GE1_GE65,TOTAL,PC,EU28,,,,,,,,19.7,19.5,18.4,18.7,19.1,18.9,18.6,17.9,18.1,17.8,,,,,
1460,A,A2_GE1_GE65,TOTAL,PC,FI,,11.8,12.1,11.8,12.7,12.5,12.8,12.3,13.3,13.8,13.6,13.5,13.7,13.5,13.7,13.2,13.5,12.7,12.5,13.7,13.1,13.7
1461,A,A2_GE1_GE65,TOTAL,PC,FR,,13.0,13.7,14.4,13.4,12.1,12.0,11.0,11.6,11.4,11.3,11.9,12.7,12.4,12.0,12.0,11.9,12.4,,13.2,12.9,12.7
1462,A,A2_GE1_GE65,TOTAL,PC,HR,,,,,,,,29.2,20.0,20.9,21.2,21.4,21.5,20.7,20.6,20.5,20.1,19.3,19.6,19.4,18.7,16.5
1463,A,A2_GE1_GE65,TOTAL,PC,HU,,,24.2,22.2,22.0,22.2,20.6,23.3,23.4,23.9,22.1,21.8,18.7,19.0,19.7,19.6,13.3,12.8,13.4,19.1,17.3,19.0
1464,A,A2_GE1_GE65,TOTAL,PC,IE,15.4,11.6,12.5,11.7,11.9,12.6,11.3,12.4,12.0,14.3,13.2,13.5,12.3,12.3,12.1,10.3,10.4,10.8,10.3,11.0,11.9,13.7
1465,A,A2_GE1_GE65,TOTAL,PC,IS,,17.9,19.1,18.5,17.6,17.0,15.7,14.3,17.2,17.9,16.5,14.8,13.7,14.2,16.6,15.7,16.8,17.9,,,,
1466,A,A2_GE1_GE65,TOTAL,PC,IT,,19.8,21.0,20.1,17.3,16.8,16.0,14.9,14.7,14.2,14.8,14.8,14.3,14.8,13.1,13.3,13.3,12.4,13.4,13.7,13.0,12.0
1467,A,A2_GE1_GE65,TOTAL,PC,LT,,,18.0,18.1,15.6,14.0,14.6,15.2,18.4,19.4,18.4,17.5,18.2,17.3,16.0,15.0,13.9,12.9,11.6,12.5,14.8,14.2
1468,A,A2_GE1_GE65,TOTAL,PC,LU,9.8,8.9,8.2,8.7,8.6,7.2,7.4,8.6,7.8,7.4,7.8,6.6,6.7,9.3,10.8,9.6,10.3,9.6,10.0,10.0,11.0,10.5
1469,A,A2_GE1_GE65,TOTAL,PC,LV,,,23.5,21.4,20.3,21.6,21.4,18.6,20.1,20.1,21.2,19.5,18.9,17.6,18.0,17.8,16.9,15.0,15.7,15.2,17.3,17.3
1470,A,A2_GE1_GE65,TOTAL,PC,ME,,,,,,,,,,,23.9,21.6,23.5,23.9,22.9,21.7,21.6,19.0,19.9,17.4,,
1471,A,A2_GE1_GE65,TOTAL,PC,MK,,,,,,,,27.3,28.0,28.2,27.0,24.4,23.8,21.7,22.4,22.8,22.2,20.0,19.6,20.7,,
1472,A,A2_GE1_GE65,TOTAL,PC,MT,,,10.3,10.5,11.0,9.2,11.5,10.5,11.6,12.4,9.7,8.1,7.0,7.5,5.3,6.1,6.6,6.9,7.4,7.0,10.0,9.2
1473,A,A2_GE1_GE65,TOTAL,PC,NL,,,28.5,29.0,29.7,26.2,24.4,23.6,24.0,23.2,23.4,23.5,24.0,23.4,22.3,22.1,22.6,20.9,20.3,22.0,22.3,19.8
1474,A,A2_GE1_GE65,TOTAL,PC,NO,,12.9,12.0,15.6,14.6,14.6,14.4,13.1,14.0,13.2,13.2,12.2,12.1,12.0,12.2,12.6,13.1,12.2,13.9,16.3,16.0,16.9
1475,A,A2_GE1_GE65,TOTAL,PC,PL,,,22.6,22.0,21.9,22.1,22.7,22.9,23.0,22.9,22.5,22.7,21.7,20.8,20.3,20.2,20.2,20.2,20.8,20.3,20.5,18.8
1476,A,A2_GE1_GE65,TOTAL,PC,PT,,12.6,13.0,11.9,14.1,11.1,11.0,11.2,12.1,12.9,13.6,15.0,15.2,14.3,14.3,14.0,12.9,12.8,14.0,12.6,12.1,13.5
1477,A,A2_GE1_GE65,TOTAL,PC,RO,,,,,30.8,30.4,25.3,24.0,12.3,23.4,22.8,22.3,22.6,21.7,20.7,19.8,19.0,17.7,17.5,17.2,16.9,15.0
1478,A,A2_GE1_GE65,TOTAL,PC,RS,,,,,,,,,,,29.4,31.5,33.9,27.9,33.4,33.2,28.9,27.5,25.9,26.6,26.7,
1479,A,A2_GE1_GE65,TOTAL,PC,SE,,20.9,21.9,17.7,18.2,22.5,20.7,19.4,20.4,19.9,19.9,19.1,19.7,18.9,18.8,18.0,18.1,17.8,18.2,19.1,20.8,21.2
1480,A,A2_GE1_GE65,TOTAL,PC,SI,,,16.3,15.1,16.2,17.1,16.7,16.4,16.5,16.7,16.9,17.1,15.7,15.6,15.2,15.4,15.2,15.2,15.9,15.2,14.1,13.9
1481,A,A2_GE1_GE65,TOTAL,PC,SK,,,30.1,30.4,31.9,23.2,25.1,22.6,22.4,23.0,21.7,20.1,19.8,20.1,23.3,20.4,18.6,19.4,19.1,18.2,19.9,21.8
1482,A,A2_GE1_GE65,TOTAL,PC,TR,,,,19.6,15.0,16.0,15.9,,15.2,16.2,16.3,16.1,16.2,15.0,14.9,14.2,14.1,16.2,13.6,14.6,19.1,18.9
1483,A,A2_GE1_GE65,TOTAL,PC,UK,,,21.0,22.4,21.9,22.8,22.9,22.9,22.9,13.1,12.7,18.1,18.2,17.8,17.2,19.2,,,,,,
1484,A,A2_GE1_GE65,TOTAL,PC,XK,,,,,,,,,,,,,,,,21.3,,,,,,
1485,A,A2_GE3DCH,A_MD60,PC,AL,,,,,,,,,,,,,,,14.2,12.0,11.8,11.2,11.2,,,
1486,A,A2_GE3DCH,A_MD60,PC,AT,,15.4,14.6,13.6,14.8,15.5,15.7,15.4,15.3,16.2,16.4,15.3,16.3,15.4,13.9,14.7,15.0,12.3,11.8,13.8,13.5,13.7
1487,A,A2_GE3DCH,A_MD60,PC,BE,,17.2,15.1,14.8,15.6,16.3,14.0,14.2,14.8,16.3,15.4,14.2,13.9,13.3,13.8,12.6,13.6,12.3,12.8,12.5,13.1,13.2
1488,A,A2_GE3DCH,A_MD60,PC,BG,,,28.5,28.5,21.9,11.8,14.3,14.8,16.7,19.2,25.9,21.2,17.5,19.2,20.1,18.4,14.8,15.3,13.5,16.1,15.7,12.0
1489,A,A2_GE3DCH,A_MD60,PC,CH,,,,,22.1,22.2,21.2,22.1,21.2,18.7,18.7,18.7,18.3,18.6,18.8,18.9,18.4,17.2,18.7,16.8,15.9,
1490,A,A2_GE3DCH,A_MD60,PC,CY,,,12.8,11.4,9.7,10.2,8.8,8.9,8.6,10.9,11.2,11.4,13.2,11.4,10.6,10.2,9.1,8.6,9.0,8.7,8.8,9.1
1491,A,A2_GE3DCH,A_MD60,PC,CZ,,,21.8,20.7,21.2,25.2,19.3,19.5,17.0,18.0,21.8,18.9,17.9,18.1,17.2,15.8,15.5,14.7,15.4,15.0,17.4,16.8
1492,A,A2_GE3DCH,A_MD60,PC,DE,,,19.4,30.7,29.6,27.6,27.2,20.5,22.7,21.0,20.8,20.2,20.5,19.7,19.1,18.6,20.8,18.2,19.8,20.7,21.3,20.0
1493,A,A2_GE3DCH,A_MD60,PC,DK,,,22.4,22.6,22.8,26.2,30.3,27.3,23.6,21.2,20.3,18.1,17.8,15.3,16.9,16.4,14.4,15.8,15.2,14.5,14.8,17.3
1494,A,A2_GE3DCH,A_MD60,PC,EA,,,,,,,,,17.2,17.1,17.6,16.8,17.4,15.4,15.0,14.6,15.8,14.5,14.7,,,
1495,A,A2_GE3DCH,A_MD60,PC,EA18,,,17.2,20.4,19.6,18.4,18.3,16.6,17.2,17.1,17.6,16.8,17.5,15.4,15.0,14.7,15.9,14.5,,,,
1496,A,A2_GE3DCH,A_MD60,PC,EA19,,,17.1,20.4,19.6,18.3,18.3,16.6,17.2,17.1,17.6,16.8,17.4,15.4,15.0,14.6,15.8,14.5,14.7,,,
1497,A,A2_GE3DCH,A_MD60,PC,EA20,,,,,,,,,,,,16.8,17.4,15.4,15.0,14.6,15.8,14.5,15.1,14.8,15.0,14.8
1498,A,A2_GE3DCH,A_MD60,PC,EE,,,12.1,12.9,10.6,12.1,13.8,12.9,13.5,14.6,13.8,11.3,11.2,10.1,9.8,8.1,8.7,9.4,9.8,9.4,11.3,13.2
1499,A,A2_GE3DCH,A_MD60,PC,EL,,24.0,23.3,23.3,20.8,23.0,22.9,24.5,26.7,29.7,34.0,34.0,35.2,36.3,34.9,36.4,33.9,32.8,28.6,28.6,29.0,28.3
1500,A,A2_GE3DCH,A_MD60,PC,ES,,12.2,12.8,10.4,14.8,13.1,12.7,12.5,13.1,13.3,18.2,11.5,13.5,10.9,11.8,10.9,11.7,11.3,12.8,12.7,12.2,12.0
1501,A,A2_GE3DCH,A_MD60,PC,EU,,,,,,,,,18.1,17.5,17.9,17.8,17.9,16.4,16.2,15.6,16.1,,,,,
1502,A,A2_GE3DCH,A_MD60,PC,EU27_2007,,,,,20.2,19.3,19.3,18.5,18.2,17.5,18.0,17.8,18.0,16.5,16.3,15.6,16.2,,,,,
1503,A,A2_GE3DCH,A_MD60,PC,EU27_2020,,,,,,,,17.3,17.3,17.5,18.0,17.2,17.4,15.5,15.2,14.7,15.4,14.3,14.7,14.7,14.9,14.8
1504,A,A2_GE3DCH,A_MD60,PC,EU28,,,,,,,,18.5,18.2,17.5,17.9,17.8,17.9,16.4,16.2,15.6,16.1,,,,,
1505,A,A2_GE3DCH,A_MD60,PC,FI,,12.8,13.0,13.2,14.5,14.9,14.1,13.4,12.5,13.1,13.4,12.7,12.6,12.3,12.2,11.7,11.6,11.5,12.5,12.0,13.0,16.0
1506,A,A2_GE3DCH,A_MD60,PC,FR,,15.3,14.4,15.6,15.4,13.5,14.1,13.7,13.9,13.8,13.4,14.0,14.8,12.9,12.3,11.6,12.1,13.4,,12.0,12.4,13.2
1507,A,A2_GE3DCH,A_MD60,PC,HR,,,,,,,,19.8,14.1,14.3,15.5,17.3,15.4,14.0,13.8,12.3,12.6,12.0,11.9,11.5,9.9,9.0
1508,A,A2_GE3DCH,A_MD60,PC,HU,,,23.7,20.1,20.7,21.9,20.1,22.6,22.6,24.2,21.6,22.4,18.4,16.0,17.0,15.0,8.2,11.1,9.4,14.0,11.7,12.0
1509,A,A2_GE3DCH,A_MD60,PC,IE,10.6,8.4,9.9,9.5,9.9,11.6,10.5,12.2,12.7,12.2,9.6,14.4,14.6,12.6,12.6,11.0,11.8,12.0,12.3,10.5,14.8,13.5
1510,A,A2_GE3DCH,A_MD60,PC,IS,,21.0,26.4,26.9,20.9,22.9,22.4,22.7,25.2,22.9,21.3,20.1,19.1,17.3,20.2,21.8,25.7,25.2,,,,
1511,A,A2_GE3DCH,A_MD60,PC,IT,,14.7,15.6,15.8,12.6,13.0,13.4,12.4,11.6,12.5,13.2,11.6,12.5,12.0,10.7,11.7,11.6,9.8,10.1,10.3,9.7,10.3
1512,A,A2_GE3DCH,A_MD60,PC,LT,,,13.5,11.7,11.4,10.2,11.6,13.2,17.1,14.3,14.9,15.0,12.4,11.7,11.8,8.8,8.2,7.4,7.0,7.5,9.7,10.8
1513,A,A2_GE3DCH,A_MD60,PC,LU,13.3,10.5,10.8,10.3,10.9,10.1,10.8,11.6,13.1,12.7,9.8,11.7,10.1,12.8,11.6,12.0,11.9,11.6,9.9,14.8,16.2,14.6
1514,A,A2_GE3DCH,A_MD60,PC,LV,,,13.8,15.1,16.1,13.7,12.5,12.1,14.5,16.3,15.2,15.1,14.6,13.5,13.3,13.6,12.1,9.8,11.0,11.8,12.2,11.7
1515,A,A2_GE3DCH,A_MD60,PC,ME,,,,,,,,,,,24.6,19.9,20.8,18.7,19.1,18.6,17.0,16.1,16.0,14.1,,
1516,A,A2_GE3DCH,A_MD60,PC,MK,,,,,,,,21.1,18.9,18.6,19.7,20.2,17.4,16.6,16.4,16.4,16.1,14.4,14.0,16.1,,
1517,A,A2_GE3DCH,A_MD60,PC,MT,,,7.6,8.8,9.7,8.8,9.8,9.2,9.9,10.4,10.3,8.0,6.9,7.1,6.3,8.2,7.6,9.8,7.1,10.3,9.6,7.2
1518,A,A2_GE3DCH,A_MD60,PC,NL,,,29.1,28.8,27.2,25.5,26.0,28.6,27.1,27.7,27.3,26.8,26.3,17.7,16.3,16.0,15.5,15.3,13.2,14.0,14.0,12.4
1519,A,A2_GE3DCH,A_MD60,PC,NO,,15.1,14.4,17.1,19.0,20.3,19.2,17.3,17.6,19.4,18.2,15.6,16.2,14.8,15.7,15.3,16.6,16.2,18.4,18.0,23.3,25.2
1520,A,A2_GE3DCH,A_MD60,PC,PL,,,20.9,19.4,18.3,17.6,17.3,18.6,17.8,18.0,20.8,19.8,18.3,16.4,15.6,14.0,14.3,14.0,14.2,14.4,15.1,14.6
1521,A,A2_GE3DCH,A_MD60,PC,PT,,12.8,8.9,12.2,18.1,16.2,15.5,14.1,15.5,17.3,16.3,15.0,13.1,13.9,14.5,12.6,14.5,13.5,11.9,12.3,14.2,17.6
1522,A,A2_GE3DCH,A_MD60,PC,RO,,,,,20.2,20.4,21.6,24.2,14.6,22.2,19.0,19.4,18.1,15.8,19.9,18.2,14.0,11.8,12.2,13.2,11.6,11.8
1523,A,A2_GE3DCH,A_MD60,PC,RS,,,,,,,,,,,28.8,27.0,29.1,28.4,29.3,29.7,26.3,23.7,22.3,20.6,21.6,
1524,A,A2_GE3DCH,A_MD60,PC,SE,,17.2,18.1,16.0,17.0,18.1,17.4,16.0,15.4,15.9,16.2,16.6,15.4,14.6,13.9,12.9,13.4,13.0,14.4,13.6,14.5,15.9
1525,A,A2_GE3DCH,A_MD60,PC,SI,,,10.8,10.5,10.7,10.8,11.3,12.3,12.4,12.4,12.7,12.6,10.8,11.5,11.2,11.1,10.3,11.4,10.9,11.2,10.0,9.6
1526,A,A2_GE3DCH,A_MD60,PC,SK,,,23.0,22.0,24.4,15.6,18.9,18.1,20.5,18.7,19.7,19.3,20.4,18.0,18.2,14.3,19.3,14.6,17.7,12.3,14.1,13.7
1527,A,A2_GE3DCH,A_MD60,PC,TR,,,,19.1,16.9,18.5,18.0,,17.7,17.7,19.3,18.1,18.3,17.3,17.5,17.8,17.3,17.1,17.5,17.0,17.9,18.3
