,freq,age,unit,sex,geo\TIME_PERIOD,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
1407,A,Y25-54,PC_ACT,T,BA,,,,,,,,,,,,,,,,,,,16.1,14.4,12.6,12.2
1408,A,Y25-54,PC_ACT,T,BE,,,,,,,6.8,7.4,6.4,6.8,7.5,7.7,7.8,7.2,6.3,5.4,4.8,5.2,5.5,4.9,4.9,5.0
1409,A,Y25-54,PC_ACT,T,BG,,,,,,,7.0,10.4,11.5,12.2,12.8,11.5,9.4,8.1,6.9,6.0,5.2,6.0,5.0,4.1,4.2,4.1
1410,A,Y25-54,PC_ACT,T,CH,,,,,,,,4.5,4.1,4.1,4.5,4.6,4.4,4.7,4.7,4.5,4.1,4.6,4.7,3.9,3.7,4.1
1411,A,Y25-54,PC_ACT,T,CY,,,,,,,4.6,5.4,6.8,10.5,13.9,13.9,13.1,11.7,10.4,7.8,6.6,7.3,6.8,5.7,5.3,4.7
1412,A,Y25-54,PC_ACT,T,CZ,,,,,,,5.9,6.4,5.9,6.1,6.2,5.6,4.6,3.5,2.7,2.0,1.8,2.4,2.6,2.0,2.3,2.3
1413,A,Y25-54,PC_ACT,T,DE,,,,,,,6.7,6.0,5.0,4.6,4.5,4.3,4.0,3.6,3.2,2.9,2.7,3.3,3.4,3.0,3.0,3.4
1414,A,Y25-54,PC_ACT,T,DK,,,,,,,5.4,6.7,6.5,6.8,6.5,6.0,5.7,5.3,5.1,4.5,4.5,4.9,4.2,3.6,4.4,5.0
1415,A,Y25-54,PC_ACT,T,EA20,,,,,,,8.6,9.3,9.4,10.7,11.4,11.0,10.3,9.5,8.6,7.7,7.1,7.5,7.2,6.3,6.1,5.9
1416,A,Y25-54,PC_ACT,T,EE,,,,,,,12.7,15.0,11.4,9.4,8.2,7.1,5.6,5.9,5.2,4.7,4.0,6.0,5.4,4.7,5.6,6.9
1417,A,Y25-54,PC_ACT,T,EL,,,,,,,9.2,12.3,17.4,24.0,27.2,26.1,24.5,23.1,21.1,19.3,17.7,17.5,14.4,12.0,11.0,10.1
1418,A,Y25-54,PC_ACT,T,ES,,,,,,,16.3,18.4,19.9,23.3,24.5,22.8,20.6,18.2,15.9,14.0,12.9,14.5,13.7,11.9,10.9,10.1
1419,A,Y25-54,PC_ACT,T,EU27_2020,,,,,,,8.3,9.0,9.1,10.1,10.7,10.2,9.4,8.6,7.7,6.9,6.3,6.7,6.5,5.6,5.5,5.4
1420,A,Y25-54,PC_ACT,T,FI,,,,,,,6.7,6.9,6.3,6.3,6.7,7.2,7.8,7.5,7.1,6.1,5.1,5.8,6.4,5.5,5.8,7.0
1421,A,Y25-54,PC_ACT,T,FR,7.5,7.7,7.7,7.4,6.8,6.2,7.5,7.8,7.9,8.4,8.9,9.0,9.0,8.7,8.3,7.9,7.3,6.9,6.8,6.2,6.4,6.3
1422,A,Y25-54,PC_ACT,T,HR,,,,,,,8.0,10.2,12.4,14.7,15.5,15.3,14.5,11.7,10.0,7.6,6.2,6.7,6.8,6.2,5.4,4.4
1423,A,Y25-54,PC_ACT,T,HU,,,,,,,8.8,10.0,9.7,9.6,8.7,6.6,5.8,4.4,3.6,3.2,2.9,3.7,3.5,3.2,3.6,3.8
1424,A,Y25-54,PC_ACT,T,IE,,,,,,,11.0,13.0,14.1,14.0,12.4,10.7,8.8,7.5,5.8,4.8,4.1,4.8,5.0,3.8,3.5,3.5
1425,A,Y25-54,PC_ACT,T,IS,,,,,,,6.1,6.3,5.6,4.6,4.6,4.3,3.1,2.5,1.8,2.1,2.9,5.3,5.5,3.3,3.0,2.7
1426,A,Y25-54,PC_ACT,T,IT,,,,,,,7.0,7.6,7.6,9.8,11.4,12.0,11.2,11.1,10.9,10.3,9.8,9.1,9.2,7.9,7.5,6.4
1427,A,Y25-54,PC_ACT,T,LT,,,,,,,12.7,16.7,14.3,12.6,11.0,9.9,8.6,7.4,6.6,5.6,5.8,7.4,6.5,5.4,6.2,6.2
1428,A,Y25-54,PC_ACT,T,LU,,,,,,,4.2,3.9,4.3,4.5,5.3,4.9,5.8,5.3,4.9,5.0,4.7,5.7,4.3,3.4,4.1,5.5
1429,A,Y25-54,PC_ACT,T,LV,,,,,,,16.3,18.2,14.9,13.8,11.1,10.4,9.6,9.4,8.3,7.2,6.0,8.0,7.8,6.7,6.4,6.9
1430,A,Y25-54,PC_ACT,T,ME,,,,,,,,,19.3,19.2,18.6,17.1,16.4,17.1,15.9,15.2,15.5,17.5,,,,
1431,A,Y25-54,PC_ACT,T,MK,,,,,,,29.6,29.7,28.7,29.0,26.9,25.8,24.6,22.2,20.7,18.9,16.5,15.5,,,,
1432,A,Y25-54,PC_ACT,T,MT,,,,,,,5.3,5.9,5.4,5.0,5.0,4.6,4.3,3.9,3.2,3.2,3.7,4.2,3.0,3.0,3.0,2.6
1433,A,Y25-54,PC_ACT,T,NL,,,,,,,4.0,4.6,4.7,5.4,6.8,7.0,6.4,5.4,4.5,3.6,3.4,3.7,3.1,2.5,2.5,2.7
1434,A,Y25-54,PC_ACT,T,NO,,,,,,,2.4,3.0,2.7,2.6,3.1,3.2,4.0,4.2,3.5,3.3,3.0,3.8,3.6,2.4,2.7,3.0
1435,A,Y25-54,PC_ACT,T,PL,,,,,,,7.1,8.5,8.4,8.9,9.2,8.1,6.8,5.5,4.3,3.4,2.9,2.8,2.9,2.5,2.4,2.4
1436,A,Y25-54,PC_ACT,T,PT,,,,,,,10.0,11.5,12.1,14.9,15.7,12.8,11.2,10.1,7.9,6.1,5.7,6.1,5.7,5.5,5.6,5.5
1437,A,Y25-54,PC_ACT,T,RO,,,,,,,7.2,7.6,7.6,7.3,7.7,7.3,7.3,6.2,5.0,4.3,3.9,5.2,4.6,4.6,4.7,4.5
1438,A,Y25-54,PC_ACT,T,RS,,,,,,,,19.7,23.5,24.4,23.1,19.7,18.1,16.4,14.4,13.5,11.0,9.5,11.0,9.0,8.9,8.1
1439,A,Y25-54,PC_ACT,T,SE,,,6.5,5.6,4.7,4.5,6.4,6.7,6.0,6.2,6.3,6.2,6.0,5.7,5.6,5.4,5.6,7.1,7.1,5.7,5.9,6.4
1440,A,Y25-54,PC_ACT,T,SI,,,,,,,5.3,7.0,7.8,8.3,9.7,9.3,8.7,7.7,6.3,4.9,4.2,4.6,4.2,3.5,3.0,3.0
1441,A,Y25-54,PC_ACT,T,SK,,,,,,,10.8,12.8,12.1,12.3,12.8,12.0,10.5,8.6,7.5,6.1,5.2,6.2,6.3,5.7,5.5,5.0
1442,A,Y25-54,PC_ACT,T,TR,,,,,,,11.1,9.4,7.7,7.2,7.6,8.7,9.0,9.7,9.5,9.7,12.2,11.8,10.7,9.4,8.4,7.8
1443,A,Y25-54,PC_POP,F,AT,,,,,,,3.9,3.6,3.6,3.8,4.3,4.4,4.3,4.6,4.2,3.7,3.7,4.7,4.9,3.7,3.8,3.9
1444,A,Y25-54,PC_POP,F,BA,,,,,,,,,,,,,,,,,,,12.7,11.5,10.3,10.8
1445,A,Y25-54,PC_POP,F,BE,,,,,,,5.5,6.0,5.0,5.3,5.8,5.7,5.8,5.5,5.0,4.1,3.6,4.0,4.2,3.9,3.7,3.9
1446,A,Y25-54,PC_POP,F,BG,,,,,,,5.5,7.7,8.1,8.7,9.5,8.4,6.9,5.9,5.4,4.4,3.8,4.5,3.9,3.3,3.5,3.2
1447,A,Y25-54,PC_POP,F,CH,,,,,,,,4.0,3.7,3.7,3.9,4.1,3.9,4.2,4.4,4.5,4.1,4.4,4.5,3.8,3.6,3.9
1448,A,Y25-54,PC_POP,F,CY,,,,,,,3.6,4.3,5.3,8.0,11.0,10.8,11.1,9.8,9.0,7.0,6.2,6.2,5.7,5.4,4.8,4.1
1449,A,Y25-54,PC_POP,F,CZ,,,,,,,5.8,6.4,6.1,6.3,6.5,5.8,4.7,3.7,2.8,2.2,1.9,2.3,2.7,2.2,2.4,2.4
1450,A,Y25-54,PC_POP,F,DE,,,,,,,5.0,4.5,3.8,3.6,3.4,3.3,3.0,2.6,2.3,2.1,1.9,2.4,2.4,2.3,2.3,2.6
1451,A,Y25-54,PC_POP,F,DK,,,,,,,4.1,5.1,5.8,5.8,6.0,5.5,5.0,5.0,4.5,4.1,4.0,4.6,3.6,3.1,3.9,4.7
1452,A,Y25-54,PC_POP,F,EA20,,,,,,,6.9,7.5,7.6,8.6,9.2,9.0,8.5,8.0,7.3,6.7,6.2,6.3,6.2,5.6,5.4,5.2
1453,A,Y25-54,PC_POP,F,EE,,,,,,,8.1,10.8,9.7,7.7,6.8,5.9,4.9,4.6,4.4,4.2,4.1,5.1,4.3,3.8,5.4,6.4
1454,A,Y25-54,PC_POP,F,EL,,,,,,,8.9,11.4,15.1,20.2,23.1,22.5,22.2,22.0,19.9,18.7,17.5,15.9,14.1,12.4,11.2,10.0
1455,A,Y25-54,PC_POP,F,ES,,,,,,,12.8,14.9,16.3,19.1,20.6,19.7,18.4,16.7,14.9,13.2,12.3,13.4,13.0,11.6,10.7,9.6
1456,A,Y25-54,PC_POP,F,EU27_2020,,,,,,,6.5,7.2,7.4,8.2,8.7,8.4,7.8,7.2,6.5,5.9,5.4,5.6,5.6,5.0,4.9,4.7
1457,A,Y25-54,PC_POP,F,FI,,,,,,,5.1,5.2,4.7,4.7,5.2,5.3,6.0,5.9,5.6,5.0,4.1,4.8,4.8,4.7,4.4,5.4
1458,A,Y25-54,PC_POP,F,FR,6.7,6.8,6.8,6.5,5.9,5.5,6.4,6.6,6.7,7.0,7.3,7.3,7.2,7.1,7.0,6.7,6.1,5.6,5.7,5.3,5.5,5.4
1459,A,Y25-54,PC_POP,F,HR,,,,,,,7.7,8.7,9.8,11.4,11.9,13.7,12.9,10.3,8.7,6.8,5.3,5.3,5.8,6.0,5.0,3.6
1460,A,Y25-54,PC_POP,F,HU,,,,,,,6.6,7.5,7.7,7.4,7.0,5.6,5.2,3.6,3.2,2.9,2.6,3.2,3.2,2.8,3.4,3.3
1461,A,Y25-54,PC_POP,F,IE,,,,,,,6.1,7.4,8.4,8.6,8.3,7.4,6.1,5.3,4.1,3.8,3.1,3.5,3.8,3.1,2.7,2.9
1462,A,Y25-54,PC_POP,F,IS,,,,,,,4.2,4.7,4.8,3.8,4.2,4.3,3.3,2.5,1.8,1.7,2.7,4.3,5.4,2.9,2.2,1.8
1463,A,Y25-54,PC_POP,F,IT,,,,,,,5.5,5.8,5.7,7.3,8.2,8.8,8.0,8.3,8.3,8.0,7.6,6.9,7.2,6.5,6.2,5.2
1464,A,Y25-54,PC_POP,F,LT,,,,,,,8.4,11.9,10.8,9.8,8.9,7.8,6.9,5.6,4.5,4.1,4.4,6.0,5.2,4.4,5.5,5.1
1465,A,Y25-54,PC_POP,F,LU,,,,,,,3.9,3.8,4.3,4.2,5.0,4.1,5.6,4.7,4.2,4.8,4.1,5.3,4.3,3.0,3.7,4.9
1466,A,Y25-54,PC_POP,F,LV,,,,,,,11.4,12.9,10.5,10.8,8.7,8.0,7.3,7.5,6.4,5.3,4.4,6.0,5.5,4.9,4.5,4.8
1467,A,Y25-54,PC_POP,F,ME,,,,,,,,,13.3,13.8,12.6,12.8,12.1,11.9,12.1,11.3,11.6,12.4,,,,
1468,A,Y25-54,PC_POP,F,MK,,,,,,,19.3,19.9,19.0,18.6,18.0,17.9,15.9,13.9,13.5,12.3,11.9,10.2,,,,
1469,A,Y25-54,PC_POP,F,MT,,,,,,,3.0,3.1,3.2,3.2,3.3,2.8,3.2,3.0,2.5,2.3,3.3,3.7,2.4,2.5,2.6,2.2
1470,A,Y25-54,PC_POP,F,NL,,,,,,,4.3,4.8,4.7,5.2,6.1,6.4,6.2,5.4,4.4,3.5,3.2,3.5,3.0,2.3,2.3,2.5
1471,A,Y25-54,PC_POP,F,NO,,,,,,,1.7,2.1,2.1,1.9,2.5,2.7,3.1,2.9,2.7,2.6,2.3,3.0,2.8,2.0,2.1,2.4
1472,A,Y25-54,PC_POP,F,PL,,,,,,,5.8,6.8,7.1,7.7,7.9,6.9,5.7,4.5,3.4,2.8,2.6,2.4,2.5,2.2,2.1,2.4
1473,A,Y25-54,PC_POP,F,PT,,,,,,,7.8,9.7,10.5,12.5,13.4,11.5,9.9,9.0,7.4,5.8,5.5,5.6,5.4,5.2,5.4,5.3
1474,A,Y25-54,PC_POP,F,RO,,,,,,,3.7,4.6,4.7,4.4,4.5,4.5,4.1,3.4,2.7,2.4,2.3,3.4,2.9,2.9,3.1,3.0
1475,A,Y25-54,PC_POP,F,RS,,,,,,,,15.7,18.0,18.9,19.1,16.3,14.7,13.4,12.1,11.7,9.4,8.0,9.6,7.7,7.9,7.0
1476,A,Y25-54,PC_POP,F,SE,,,5.7,4.9,4.3,4.3,5.4,6.0,5.3,5.2,5.6,5.4,5.3,4.9,4.8,4.9,5.2,6.6,6.8,5.5,5.8,6.1
1477,A,Y25-54,PC_POP,F,SI,,,,,,,4.7,6.0,7.0,8.0,9.3,9.2,9.0,7.7,6.7,5.1,4.3,4.7,4.4,3.4,2.9,3.3
1478,A,Y25-54,PC_POP,F,SK,,,,,,,10.3,11.7,10.9,11.7,11.8,11.0,10.6,8.6,6.9,5.7,4.6,5.8,5.6,5.2,5.1,5.1
1479,A,Y25-54,PC_POP,F,TR,,,,,,,3.4,3.3,3.1,3.0,3.6,4.2,4.5,5.2,5.4,5.6,6.6,5.4,5.7,5.8,5.6,5.3
1480,A,Y25-54,PC_POP,M,AT,,,,,,,4.9,4.6,4.0,4.4,5.1,5.4,5.5,5.7,5.6,4.7,4.3,5.0,5.4,4.1,4.4,4.7
1481,A,Y25-54,PC_POP,M,BA,,,,,,,,,,,,,,,,,,,11.0,9.8,8.5,8.2
1482,A,Y25-54,PC_POP,M,BE,,,,,,,6.2,6.7,5.9,6.3,7.0,7.5,7.5,6.7,5.7,5.2,4.6,4.7,5.1,4.6,4.8,4.8
1483,A,Y25-54,PC_POP,M,BG,,,,,,,6.2,9.4,10.6,11.4,11.6,10.7,8.7,7.4,6.1,5.7,5.0,5.7,4.5,3.7,3.8,3.9
1484,A,Y25-54,PC_POP,M,CH,,,,,,,,4.0,3.5,3.6,4.1,4.2,3.9,4.3,4.1,3.7,3.3,4.0,4.2,3.3,3.1,3.5
1485,A,Y25-54,PC_POP,M,CY,,,,,,,4.3,5.1,6.7,10.5,13.6,13.9,12.0,10.6,9.3,6.5,5.5,6.6,6.3,4.8,4.8,4.2
1486,A,Y25-54,PC_POP,M,CZ,,,,,,,4.6,5.0,4.4,4.6,4.7,4.2,3.5,2.7,2.0,1.5,1.4,2.0,2.0,1.5,1.8,1.9
1487,A,Y25-54,PC_POP,M,DE,,,,,,,6.4,5.8,4.7,4.3,4.3,4.1,3.9,3.5,3.2,3.0,2.8,3.3,3.4,2.9,2.9,3.3
1488,A,Y25-54,PC_POP,M,DK,,,,,,,5.5,6.7,5.7,6.0,5.3,4.9,4.9,4.1,4.3,3.7,3.8,3.9,3.8,3.2,3.8,4.2
1489,A,Y25-54,PC_POP,M,EA20,,,,,,,7.7,8.3,8.4,9.6,10.2,9.7,9.0,8.1,7.3,6.6,6.0,6.3,6.2,5.3,5.1,5.1
1490,A,Y25-54,PC_POP,M,EE,,,,,,,14.5,16.0,10.5,9.0,7.7,6.6,5.1,5.9,4.9,4.1,3.0,5.5,5.3,4.7,4.9,6.4
1491,A,Y25-54,PC_POP,M,EL,,,,,,,6.2,9.1,13.8,20.0,22.5,21.5,19.5,17.5,15.9,14.0,12.8,12.6,9.9,8.1,7.7,7.4
1492,A,Y25-54,PC_POP,M,ES,,,,,,,14.9,16.6,17.9,21.3,22.0,20.1,17.5,15.1,12.8,11.2,10.1,11.3,10.8,9.3,8.4,8.1
1493,A,Y25-54,PC_POP,M,EU27_2020,,,,,,,7.3,8.0,8.0,9.0,9.5,9.0,8.3,7.4,6.6,5.8,5.3,5.7,5.5,4.8,4.7,4.7
1494,A,Y25-54,PC_POP,M,FI,,,,,,,6.6,6.8,6.2,6.1,6.3,7.0,7.2,6.9,6.6,5.6,4.8,5.3,6.3,5.0,5.7,6.9
1495,A,Y25-54,PC_POP,M,FR,6.4,6.6,6.6,6.5,6.1,5.5,6.9,7.2,7.2,7.9,8.5,8.6,8.7,8.2,7.6,7.2,6.7,6.5,6.3,5.7,5.8,5.8
1496,A,Y25-54,PC_POP,M,HR,,,,,,,5.2,7.8,10.3,12.3,13.1,12.1,11.5,8.9,7.9,5.8,5.1,5.9,5.9,4.7,4.4,4.1
1497,A,Y25-54,PC_POP,M,HU,,,,,,,8.0,9.3,8.8,9.2,8.1,5.9,5.1,4.2,3.2,2.9,2.6,3.4,3.1,3.0,3.3,3.7
1498,A,Y25-54,PC_POP,M,IE,,,,,,,11.8,13.7,14.2,14.0,11.8,10.1,8.5,7.1,5.6,4.3,3.8,4.2,4.7,3.4,3.4,3.3
1499,A,Y25-54,PC_POP,M,IS,,,,,,,6.6,6.5,5.2,4.3,4.0,3.5,2.4,2.1,1.6,2.1,2.6,5.1,4.5,3.0,3.3,3.1
1500,A,Y25-54,PC_POP,M,IT,,,,,,,5.3,5.9,5.9,7.8,9.2,9.6,9.2,8.9,8.6,8.1,7.6,7.0,7.1,5.9,5.7,5.0
1501,A,Y25-54,PC_POP,M,LT,,,,,,,13.9,17.8,15.0,12.8,10.8,10.1,8.6,7.6,7.4,5.8,6.0,7.4,6.4,5.4,5.6,6.1
1502,A,Y25-54,PC_POP,M,LU,,,,,,,3.3,2.9,3.1,3.6,4.3,4.4,4.7,4.6,4.4,4.2,4.3,4.9,3.4,3.2,3.7,4.9
1503,A,Y25-54,PC_POP,M,LV,,,,,,,17.5,19.4,15.8,13.6,10.7,10.1,9.5,8.9,8.3,7.5,6.1,8.2,8.0,6.9,6.7,7.3
1504,A,Y25-54,PC_POP,M,ME,,,,,,,,,15.3,15.1,15.5,13.8,13.7,15.1,13.1,12.8,12.9,13.9,,,,
1505,A,Y25-54,PC_POP,M,MK,,,,,,,27.0,27.2,26.4,26.7,24.4,23.3,22.7,20.9,19.2,17.5,14.4,14.1,,,,
1506,A,Y25-54,PC_POP,M,MT,,,,,,,4.6,5.5,4.9,4.4,4.6,4.6,3.9,3.5,3.0,3.2,3.1,3.6,2.9,2.9,2.8,2.5
1507,A,Y25-54,PC_POP,M,NL,,,,,,,2.7,3.3,3.7,4.4,5.9,5.8,5.1,4.1,3.5,2.9,2.8,3.1,2.5,2.2,2.2,2.2
1508,A,Y25-54,PC_POP,M,NO,,,,,,,2.5,3.2,2.6,2.6,2.8,2.9,3.8,4.3,3.4,3.1,2.9,3.6,3.4,2.2,2.5,2.8
1509,A,Y25-54,PC_POP,M,PL,,,,,,,5.7,7.1,6.7,7.2,7.4,6.5,5.6,4.7,3.7,2.9,2.3,2.4,2.6,2.2,2.1,2.0
1510,A,Y25-54,PC_POP,M,PT,,,,,,,9.3,10.0,10.7,13.5,14.1,11.0,9.9,8.9,6.8,5.2,4.7,5.2,4.9,4.8,4.8,4.7
1511,A,Y25-54,PC_POP,M,RO,,,,,,,6.2,6.8,6.5,6.5,6.9,6.6,6.9,6.0,5.1,4.3,3.9,4.8,4.5,4.6,4.6,4.4
1512,A,Y25-54,PC_POP,M,RS,,,,,,,,15.4,19.4,19.9,18.5,16.3,15.2,14.0,12.3,11.4,9.4,8.1,8.9,7.7,7.4,7.0
1513,A,Y25-54,PC_POP,M,SE,,,5.9,5.0,4.0,3.9,6.1,6.0,5.5,5.9,5.8,5.8,5.6,5.4,5.4,5.0,4.9,6.4,6.1,5.0,5.2,5.7
1514,A,Y25-54,PC_POP,M,SI,,,,,,,4.8,6.4,7.0,6.9,8.2,7.6,6.7,6.3,4.8,3.9,3.4,3.7,3.5,3.0,2.7,2.3
1515,A,Y25-54,PC_POP,M,SK,,,,,,,9.1,11.2,10.7,10.5,11.1,10.5,8.2,7.0,6.6,5.1,4.7,5.2,5.6,5.0,4.7,3.9
1516,A,Y25-54,PC_POP,M,TR,,,,,,,9.7,8.1,6.5,6.0,6.1,7.0,7.2,7.6,7.4,7.5,10.0,9.9,8.6,7.2,6.1,5.6
1517,A,Y25-54,PC_POP,T,AT,,,,,,,4.4,4.1,3.8,4.1,4.7,4.9,4.9,5.2,4.9,4.2,4.0,4.9,5.2,3.9,4.1,4.3
1518,A,Y25-54,PC_POP,T,BA,,,,,,,,,,,,,,,,,,,11.9,10.6,9.4,9.5
1519,A,Y25-54,PC_POP,T,BE,,,,,,,5.9,6.4,5.5,5.8,6.4,6.6,6.7,6.1,5.4,4.6,4.1,4.3,4.7,4.2,4.2,4.3
1520,A,Y25-54,PC_POP,T,BG,,,,,,,5.9,8.6,9.4,10.0,10.6,9.6,7.8,6.7,5.8,5.1,4.4,5.1,4.2,3.5,3.6,3.6
1521,A,Y25-54,PC_POP,T,CH,,,,,,,,4.0,3.6,3.7,4.0,4.2,3.9,4.3,4.2,4.1,3.7,4.2,4.3,3.5,3.3,3.7
1522,A,Y25-54,PC_POP,T,CY,,,,,,,4.0,4.7,6.0,9.2,12.2,12.3,11.5,10.2,9.1,6.8,5.9,6.4,6.0,5.1,4.8,4.2
1523,A,Y25-54,PC_POP,T,CZ,,,,,,,5.2,5.7,5.2,5.4,5.5,5.0,4.1,3.2,2.4,1.8,1.6,2.1,2.3,1.8,2.1,2.1
1524,A,Y25-54,PC_POP,T,DE,,,,,,,5.8,5.2,4.3,4.0,3.9,3.7,3.5,3.1,2.8,2.5,2.4,2.9,2.9,2.6,2.6,3.0
1525,A,Y25-54,PC_POP,T,DK,,,,,,,4.8,5.9,5.8,5.9,5.7,5.2,4.9,4.6,4.4,3.9,3.9,4.3,3.7,3.2,3.9,4.4
1526,A,Y25-54,PC_POP,T,EA20,,,,,,,7.3,7.9,8.0,9.1,9.7,9.4,8.7,8.1,7.3,6.6,6.1,6.3,6.2,5.5,5.3,5.1
1527,A,Y25-54,PC_POP,T,EE,,,,,,,11.3,13.4,10.1,8.3,7.2,6.2,5.0,5.3,4.7,4.2,3.5,5.3,4.8,4.3,5.1,6.4
1528,A,Y25-54,PC_POP,T,EL,,,,,,,7.6,10.2,14.5,20.1,22.8,22.0,20.9,19.8,17.9,16.4,15.1,14.2,12.0,10.3,9.4,8.7
1529,A,Y25-54,PC_POP,T,ES,,,,,,,13.9,15.7,17.1,20.2,21.3,19.9,18.0,15.9,13.9,12.2,11.2,12.4,11.9,10.4,9.5,8.9
1530,A,Y25-54,PC_POP,T,EU27_2020,,,,,,,6.9,7.6,7.7,8.6,9.1,8.7,8.0,7.3,6.5,5.8,5.4,5.7,5.5,4.9,4.8,4.7
1531,A,Y25-54,PC_POP,T,FI,,,,,,,5.8,6.0,5.5,5.4,5.7,6.2,6.6,6.4,6.1,5.3,4.4,5.0,5.6,4.9,5.1,6.2
1532,A,Y25-54,PC_POP,T,FR,6.5,6.7,6.7,6.5,6.0,5.5,6.7,6.9,7.0,7.4,7.9,7.9,7.9,7.7,7.3,7.0,6.4,6.0,5.9,5.5,5.6,5.6
1533,A,Y25-54,PC_POP,T,HR,,,,,,,6.5,8.2,10.0,11.9,12.5,12.9,12.2,9.6,8.3,6.3,5.2,5.6,5.8,5.4,4.7,3.9
1534,A,Y25-54,PC_POP,T,HU,,,,,,,7.3,8.4,8.2,8.3,7.6,5.8,5.2,3.9,3.2,2.9,2.6,3.3,3.2,2.9,3.3,3.5
1535,A,Y25-54,PC_POP,T,IE,,,,,,,8.9,10.5,11.3,11.3,10.0,8.7,7.2,6.1,4.8,4.0,3.5,3.9,4.3,3.3,3.0,3.1
1536,A,Y25-54,PC_POP,T,IS,,,,,,,5.4,5.6,5.0,4.0,4.1,3.9,2.9,2.3,1.7,1.9,2.6,4.7,4.9,2.9,2.8,2.5
1537,A,Y25-54,PC_POP,T,IT,,,,,,,5.4,5.8,5.8,7.6,8.7,9.2,8.6,8.6,8.5,8.0,7.6,6.9,7.1,6.2,6.0,5.1
1538,A,Y25-54,PC_POP,T,LT,,,,,,,11.1,14.8,12.8,11.3,9.8,8.9,7.7,6.6,5.9,5.0,5.2,6.7,5.8,4.9,5.6,5.6
1539,A,Y25-54,PC_POP,T,LU,,,,,,,3.6,3.4,3.7,3.9,4.7,4.3,5.1,4.6,4.3,4.5,4.2,5.1,3.8,3.1,3.7,4.9
1540,A,Y25-54,PC_POP,T,LV,,,,,,,14.4,16.1,13.1,12.1,9.7,9.0,8.4,8.2,7.3,6.4,5.3,7.1,6.8,5.9,5.6,6.1
1541,A,Y25-54,PC_POP,T,ME,,,,,,,,,14.3,14.4,14.0,13.3,12.9,13.5,12.6,12.1,12.3,13.2,,,,
1542,A,Y25-54,PC_POP,T,MK,,,,,,,23.2,23.6,22.8,22.7,21.3,20.7,19.4,17.5,16.4,14.9,13.2,12.2,,,,
1543,A,Y25-54,PC_POP,T,MT,,,,,,,3.8,4.3,4.1,3.8,3.9,3.7,3.5,3.2,2.7,2.7,3.2,3.6,2.7,2.7,2.7,2.4
1544,A,Y25-54,PC_POP,T,NL,,,,,,,3.5,4.1,4.2,4.8,6.0,6.1,5.6,4.8,4.0,3.2,3.0,3.3,2.7,2.2,2.3,2.4
1545,A,Y25-54,PC_POP,T,NO,,,,,,,2.1,2.7,2.3,2.2,2.7,2.8,3.5,3.6,3.0,2.9,2.6,3.3,3.1,2.1,2.3,2.6
1546,A,Y25-54,PC_POP,T,PL,,,,,,,5.8,7.0,6.9,7.4,7.7,6.7,5.7,4.6,3.6,2.9,2.4,2.4,2.6,2.2,2.1,2.2
1547,A,Y25-54,PC_POP,T,PT,,,,,,,8.5,9.9,10.6,13.0,13.7,11.3,9.9,8.9,7.1,5.5,5.1,5.4,5.2,5.0,5.1,5.0
1548,A,Y25-54,PC_POP,T,RO,,,,,,,4.9,5.7,5.6,5.5,5.7,5.5,5.6,4.8,3.9,3.4,3.1,4.1,3.7,3.8,3.9,3.7
1549,A,Y25-54,PC_POP,T,RS,,,,,,,,15.6,18.7,19.4,18.8,16.3,14.9,13.7,12.2,11.6,9.4,8.0,9.3,7.7,7.7,7.0
1550,A,Y25-54,PC_POP,T,SE,,,5.8,5.0,4.2,4.1,5.8,6.0,5.4,5.6,5.7,5.6,5.5,5.2,5.1,4.9,5.1,6.5,6.4,5.2,5.5,5.9
1551,A,Y25-54,PC_POP,T,SI,,,,,,,4.8,6.2,7.0,7.4,8.7,8.4,7.8,6.9,5.7,4.5,3.8,4.2,3.9,3.2,2.8,2.8
1552,A,Y25-54,PC_POP,T,SK,,,,,,,9.7,11.4,10.8,11.1,11.5,10.8,9.4,7.8,6.7,5.4,4.6,5.5,5.6,5.1,4.9,4.5
1553,A,Y25-54,PC_POP,T,TR,,,,,,,6.6,5.7,4.8,4.5,4.9,5.6,5.9,6.4,6.4,6.6,8.3,7.7,7.2,6.5,5.8,5.4
1554,A,Y25-54,THS_PER,F,AT,,,,,,,70.0,66.0,65.0,69.0,78.0,81.0,79.0,84.0,78.0,68.0,69.0,86.0,90.0,67.0,70.0,71.0
1555,A,Y25-54,THS_PER,F,BA,,,,,,,,,,,,,,,,,,,89.0,80.0,72.0,74.0
1556,A,Y25-54,THS_PER,F,BE,,,,,,,123.0,136.0,113.0,119.0,130.0,129.0,131.0,125.0,113.0,92.0,81.0,90.0,95.0,88.0,83.0,88.0
1557,A,Y25-54,THS_PER,F,BG,,,,,,,88.0,118.0,123.0,130.0,141.0,124.0,102.0,86.0,79.0,64.0,50.0,58.0,50.0,41.0,43.0,39.0
1558,A,Y25-54,THS_PER,F,CH,,,,,,,,69.0,63.0,64.0,68.0,72.0,70.0,75.0,78.0,81.0,73.0,79.0,80.0,68.0,65.0,71.0
